node1,node2,weight
142,170,0.55
170,142,0.55
142,132,0.55
142,203,0.55
142,7,0.7
142,110,0.55
142,2,0.55
142,64,0.55
142,143,0.6
142,60,0.55
132,139,0.55
110,2,0.55
110,144,0.55
132,198,0.6
76,110,0.65
35,110,0.6
143,110,0.55
104,110,0.6
155,110,0.55
7,110,0.65
132,75,0.55
110,104,0.55
110,143,0.55
110,41,0.55
110,1,0.55
110,142,0.55
41,110,0.55
2,110,0.55
132,113,0.65
134,110,0.55
219,110,0.55
1,110,0.55
132,162,0.55
2,21,0.75
2,20,0.75
2,1,0.9
2,156,0.55
2,60,0.75
2,62,0.9
2,245,0.9
2,178,0.65
2,3,0.9
132,144,0.55
57,110,0.55
112,110,0.55
110,155,0.55
143,142,0.6
60,142,0.55
2,132,0.6
144,132,0.55
113,132,0.65
162,132,0.55
139,132,0.55
149,132,0.55
7,142,0.65
1,143,0.75
202,143,0.55
7,143,0.7
135,143,0.55
192,143,0.55
64,142,0.55
132,127,0.6
132,169,0.6
132,41,0.55
132,138,0.55
132,202,0.6
35,246,0.55
143,135,0.55
143,80,0.55
143,144,0.55
143,153,0.55
143,215,0.55
143,7,0.75
143,35,0.65
143,81,0.55
41,132,0.55
143,173,0.55
143,1,0.75
75,132,0.55
153,202,0.55
153,104,0.6
153,143,0.6
153,7,0.55
274,132,0.55
286,80,0.55
149,80,0.75
204,80,0.55
1,80,0.6
64,80,0.55
212,132,0.55
181,132,0.55
183,143,0.55
35,143,0.65
80,143,0.55
157,132,0.6
144,153,0.55
7,153,0.6
202,153,0.7
104,153,0.6
256,153,0.55
143,39,0.6
64,238,0.55
64,166,0.55
135,1,0.55
135,179,0.45
135,152,0.55
135,209,0.55
135,270,0.55
135,181,0.55
64,189,0.65
132,181,0.55
132,72,0.65
132,7,1.0
132,152,0.55
64,219,0.55
80,25,0.6
80,204,0.55
80,149,0.75
80,241,0.65
80,64,0.55
80,165,0.8
64,7,0.65
80,7,0.55
80,286,0.55
143,202,0.55
202,141,0.55
257,274,0.75
215,274,0.55
29,274,0.6
242,274,0.55
204,274,0.55
1,274,0.55
202,176,0.55
202,288,0.55
29,135,0.55
113,135,0.6
209,135,0.6
1,135,0.7
270,135,0.55
2,135,0.6
202,215,0.8
202,286,0.55
202,135,0.6
152,166,0.55
152,75,0.55
152,154,0.55
202,289,0.6
192,135,0.75
13,135,0.75
187,135,0.55
212,29,0.55
198,144,0.6
262,198,0.55
29,198,0.55
288,198,0.55
144,198,0.6
249,198,0.55
224,198,0.55
171,198,0.6
274,215,0.6
215,198,0.6
274,1,0.55
198,60,0.6
198,215,0.55
198,285,0.6
198,249,0.55
198,224,0.55
198,7,0.65
274,204,0.55
144,283,0.55
144,7,0.55
144,282,0.55
144,224,0.55
144,161,0.55
274,295,0.6
230,198,0.75
283,198,0.55
150,198,0.55
274,29,0.6
144,273,0.55
144,57,0.55
224,144,0.55
206,256,0.55
202,144,0.9
273,144,0.6
161,144,0.55
178,144,0.55
77,256,0.55
144,1,0.75
144,181,0.55
144,110,0.55
166,256,0.55
295,274,0.6
141,256,0.55
7,144,0.55
1,144,0.75
78,144,0.65
64,256,0.55
6,198,0.6
202,256,0.8
113,57,0.6
1,57,0.8
178,57,0.55
4,57,0.75
228,57,0.8
57,144,0.55
7,135,0.6
171,221,0.55
171,235,0.6
171,283,0.6
171,104,0.55
171,7,0.7
171,113,0.55
29,171,0.55
125,171,0.55
283,171,0.6
104,171,0.55
235,171,0.55
113,171,0.55
159,7,0.7
141,7,0.65
204,7,0.55
200,7,0.6
116,7,0.6
273,159,0.55
273,206,0.6
273,60,0.65
273,171,0.55
273,227,0.55
204,186,0.6
204,202,0.6
204,62,0.75
146,2,0.55
146,78,0.55
146,114,0.55
2,223,0.9
2,202,0.6
2,142,0.55
2,54,0.6
2,6,0.75
2,198,0.75
2,77,0.6
114,146,0.55
78,146,0.55
6,2,0.7
2,7,0.75
2,41,0.6
114,149,0.55
114,21,0.55
114,39,0.55
114,1,0.6
132,142,0.55
4,2,0.8
66,4,0.6
39,4,0.55
149,4,0.85
13,4,0.9
1,4,1.0
45,4,0.75
2,23,0.75
2,13,0.55
178,135,0.6
198,2,0.9
202,2,0.7
115,2,0.65
61,2,0.6
132,2,0.6
21,2,0.75
206,198,0.55
202,62,0.7
293,62,0.65
54,62,0.6
149,62,0.55
208,62,0.55
75,62,0.6
198,283,0.55
198,150,0.55
198,262,0.55
149,2,0.55
54,2,0.6
7,2,0.75
135,2,0.55
181,144,0.55
156,2,0.55
2,167,0.9
2,39,0.9
64,288,0.55
64,272,0.55
203,142,0.55
64,1,0.65
7,17,0.8
7,209,0.6
7,111,0.55
7,62,0.8
7,89,0.6
7,129,0.7
64,3,0.55
